Time,Size,Sex,Total
19518.366264492077,186,M,4421
19518.463735821588,187,M,4424
19522.157657846867,188,M,4449
19533.03184976097,189,M,4460
19533.534572090888,190,M,4461
19533.959721210907,191,M,4463
19539.07393089298,192,M,4463
19539.55710354163,193,M,4469
19541.70953569639,194,M,4429
19547.11477142232,195,M,4406
19549.0883269914,196,M,4433
19552.55080135164,197,M,4465
19554.14201727145,198,M,4455
19556.126961878337,199,M,4465
19561.791879608063,200,M,4402
19561.929655200765,201,M,4405
19564.31874433229,202,M,4419
19564.43712309211,203,M,4421
19565.256485604215,204,M,4434
19566.083926257186,205,M,4430
19568.706756149208,206,M,4400
19568.883749241366,207,M,4404
19571.617415144672,208,M,4442
19572.016240936187,209,M,4448
19572.382435892996,210,M,4456
19573.031966637634,211,M,4456
19574.607058262507,212,M,4493
19576.561758329957,213,M,4487
19577.660961333557,214,M,4492
19579.46284749231,215,M,4486
19582.621263639652,216,M,4446
19583.381479773612,217,M,4436
19585.509036851556,218,M,4416
19590.186234312943,219,M,4409
19592.49336492789,220,M,4407
19594.561079220155,221,M,4450
19594.57267753141,222,M,4450
19594.69573393897,223,M,4454
19598.68433248681,224,M,4404
19599.76049181383,225,M,4374
19599.794748229848,226,M,4371
19601.53802815526,227,M,4369
19601.943980614993,228,M,4364
19603.549459028953,229,M,4339
19607.3747549858,230,M,4347
19608.13855479414,231,M,4342
19617.161568778716,232,M,4349
19620.37740450108,233,M,4327
19620.911688732052,234,M,4331
19622.448169380245,235,M,4331
19627.506957175618,236,M,4358
19628.133365287573,237,M,4342
19628.54155734608,238,M,4358
19629.896168504463,239,M,4384
19631.015118528496,240,M,4371
19631.132992321258,241,M,4374
19632.291195064223,242,M,4362
19632.661608261125,243,M,4374
19633.69080234597,244,M,4392
19634.439198565353,245,M,4404
19635.42342818624,246,M,4395
19636.597488400024,247,M,4376
19637.355292945933,248,M,4371
19638.15004067389,249,M,4388
19638.6353006391,250,M,4399
19638.83787568666,251,M,4410
19639.88486981264,252,M,4415
19640.00984995269,253,M,4416
19641.921483892398,254,M,4436
19642.552004104444,255,M,4435
19643.84152502963,256,M,4443
19645.383005179465,257,M,4459
19645.497224218827,258,M,4467
19646.385588657806,259,M,4475
19646.879078189457,260,M,4472
19652.0582732895,261,M,4483
19654.16549553328,262,M,4508
19655.072634397897,263,M,4522
19655.317049052224,264,M,4521
19657.810870858884,265,M,4537
19659.703166953903,266,M,4556
19660.321729342475,267,M,4567
19660.841925343495,268,M,4564
19661.10165463284,269,M,4551
19661.970578818535,270,M,4551
19662.350510747525,271,M,4550
19662.512280514104,272,M,4547
19662.767810129266,273,M,4548
19665.11769137481,274,M,4591
19666.237453922116,275,M,4619
19668.744732777748,276,M,4675
19668.925671770416,277,M,4687
19670.34581507562,278,M,4707
19671.157756324577,279,M,4708
19671.175218046214,280,M,4712
19674.016897102592,281,M,4707
19674.63634218577,282,M,4718
19676.743143009375,283,M,4703
19677.3799757183,284,M,4700
19677.900537036196,285,M,4715
19678.5925213262,286,M,4719
19679.358022906712,287,M,4741
19679.77612470956,288,M,4748
19680.2002824626,289,M,4767
19687.222738713434,290,M,4823
19687.36453321815,291,M,4824
19688.24362304374,292,M,4798
19689.980317963393,293,M,4835
19691.44792609875,294,M,4852
19691.76345591408,295,M,4861
19692.750290782347,296,M,4878
19692.81734117618,297,M,4888
19693.735551862388,298,M,4881
19695.426555442504,299,M,4892
19696.593791402167,300,M,4891
19697.076224806427,301,M,4908
19697.374661379865,302,M,4916
19699.24177440177,303,M,4913
19699.904255440375,304,M,4896
19699.912743532484,305,M,4898
19700.23245645984,306,M,4901
19700.705111183826,307,M,4909
19702.601212411137,308,M,4910
19703.272001645044,309,M,4898
19704.65236631628,310,M,4871
19704.705498777083,311,M,4875
19706.99911791043,312,M,4893
19708.34343556933,313,M,4883
19708.918083993776,314,M,4888
19709.225608401503,315,M,4887
19710.845421146805,316,M,4920
19712.110462039374,317,M,4957
19712.421795678067,318,M,4968
19714.899396507863,319,M,4937
19716.408899488146,320,M,4951
19717.31851228934,321,M,4948
19718.942371736237,322,M,4983
19719.155242185992,323,M,4988
19719.979736936104,324,M,4980
19720.027971425574,325,M,4982
19720.874167445643,326,M,4993
19722.072188011298,327,M,5000
19722.730211546972,328,M,4981
19723.487090218678,329,M,4986
19723.86209522785,330,M,4987
19723.88899010505,331,M,4988
19723.916565529376,332,M,4992
19725.049582033498,333,M,4992
19725.55349152591,334,M,5006
19726.252107273496,335,M,4994
19727.693452535896,336,M,5036
19728.69163286253,337,M,5016
19729.37146710751,338,M,5024
19730.069534075177,339,M,5035
19730.38439258558,340,M,5023
19730.53478341043,341,M,5026
19731.143233126455,342,M,5035
19731.336022758704,343,M,5038
19732.128382609313,344,M,5063
19732.188994383367,345,M,5065
19732.811109563638,346,M,5073
19733.499616346762,347,M,5070
19734.329362494318,348,M,5061
19734.891866911523,349,M,5061
19737.760376484617,350,M,5017
19738.331171601276,351,M,5030
19739.452379258557,352,M,5007
19740.085170877097,353,M,5017
19740.123097818676,354,M,5018
19740.49927127279,355,M,5013
19741.070925944372,356,M,5023
19743.613914519738,357,M,5006
19746.343533509043,358,M,4989
19746.934029066582,359,M,4964
19747.115970635146,360,M,4958
19748.99465146106,361,M,4992
19750.80421885958,362,M,4986
19751.25251832449,363,M,4981
19752.87032036735,364,M,4965
19753.49297019583,365,M,4957
19756.22379566522,366,M,4984
19756.339000964213,367,M,4982
19757.64092628789,368,M,5011
19757.747832313606,369,M,5010
19758.452786967853,370,M,5005
19758.847547750178,371,M,5013
19760.029547919312,372,M,4996
19760.102119620777,373,M,4997
19760.639567049202,374,M,5010
19760.900780362834,375,M,5011
19761.126353890522,376,M,5015
19761.661351097297,377,M,5016
19762.284231465834,378,M,5010
19762.34089192496,379,M,5004
19762.391182026124,380,M,5005
19762.941847797392,381,M,5010
19763.55388218441,382,M,5011
19764.09613499908,383,M,4991
19764.147807358444,384,M,4996
19764.43756829663,385,M,4996
19764.466802323343,386,M,4999
19765.72815291155,387,M,4977
19765.899279840673,388,M,4977
19766.8483457825,389,M,4965
19768.426416864604,390,M,4950
19769.40808003854,391,M,4958
19769.712640962287,392,M,4971
19770.38893429998,393,M,4975
19770.726693483175,394,M,4982
19770.73401470412,395,M,4982
19770.863951892687,396,M,4987
19771.121725623994,397,M,4978
19771.42246988592,398,M,4984
19771.527793969435,399,M,4992
19771.79359628978,400,M,4986
19774.68942404921,401,M,4995
19775.020888819476,402,M,4997
19775.249661859685,403,M,5002
19775.74777438222,404,M,4998
19776.787673203864,405,M,5004
19777.03398172459,406,M,4993
19777.295634130234,407,M,4982
19778.76617005526,408,M,4961
19779.717408661352,409,M,4951
19780.291126096396,410,M,4943
19780.518180269184,411,M,4949
19780.808767435254,412,M,4945
19781.181512189996,413,M,4957
19781.329208262556,414,M,4959
19781.63839689266,415,M,4945
19782.01406474276,416,M,4957
19782.053741173044,417,M,4958
19782.692215928815,418,M,4952
19782.75052508936,419,M,4953
19783.02002008123,420,M,4951
19783.08066640407,421,M,4947
19783.24866680325,422,M,4948
19784.24640535088,423,M,4945
19784.69201048651,424,M,4933
19785.071572393485,425,M,4937
19786.10860860495,426,M,4932
19787.354235813258,427,M,4933
19787.802917357847,428,M,4923
19789.4578676454,429,M,4925
19789.531483037885,430,M,4924
19790.02790934533,431,M,4907
19790.242936999322,432,M,4901
19791.072442747438,433,M,4903
19791.20062005586,434,M,4901
19792.029128579223,435,M,4894
19792.2853447992,436,M,4893
19792.391419240335,437,M,4888
19792.49975724641,438,M,4892
19792.522258295387,439,M,4889
19793.2727952388,440,M,4894
19793.816827444316,441,M,4884
19794.24730213708,442,M,4870
19794.615819453917,443,M,4884
19795.172577145117,444,M,4883
19796.19995651582,445,M,4904
19796.301982972716,446,M,4908
19797.41753435958,447,M,4902
19797.688519609233,448,M,4915
19797.916295975316,449,M,4908
19798.845820526152,450,M,4914
19799.691456836234,451,M,4919
19801.378621851636,452,M,4900
19802.17307469159,453,M,4885
19802.374589075243,454,M,4884
19802.824599722164,455,M,4902
19803.324426661653,456,M,4891
19803.604445537963,457,M,4894
19804.804452215787,458,M,4918
19805.038264977757,459,M,4918
19805.045788322164,460,M,4917
19805.979733330132,461,M,4935
19806.282280166408,462,M,4944
19806.84603251695,463,M,4950
19807.0005435102,464,M,4943
19807.10125301457,465,M,4948
19807.482166799542,466,M,4932
19808.601007211295,467,M,4918
19808.94987234598,468,M,4919
19809.221914730246,469,M,4914
19811.15179965339,470,M,4928
19811.277706541758,471,M,4929
19811.282813303398,472,M,4930
19812.04083715895,473,M,4924
19812.705329748715,474,M,4927
19812.900522599244,475,M,4928
19813.468732545854,476,M,4912
19814.401018122542,477,M,4921
19814.911331184838,478,M,4915
19815.10491572045,479,M,4915
19815.373579962903,480,M,4911
19816.162331837575,481,M,4914
19816.96934254143,482,M,4883
19817.423888294878,483,M,4881
19817.815300065136,484,M,4875
19818.522911384283,485,M,4869
19819.3486384839,486,M,4872
19819.964365275955,487,M,4860
19820.104800393623,488,M,4871
19821.36695022017,489,M,4868
19822.512832910008,490,M,4883
19822.895460091244,491,M,4891
19823.13148273857,492,M,4896
19823.571084176307,493,M,4899
19823.782045852193,494,M,4898
19823.913947392473,495,M,4901
19824.06078456073,496,M,4905
19824.098915169132,497,M,4910
19824.391683935726,498,M,4914
19824.86733992736,499,M,4921
19825.144944644286,500,M,4927
19825.820071743256,501,M,4917
19826.435072557862,502,M,4893
19826.464198800608,503,M,4896
19826.66386273035,504,M,4901
19826.980314114102,505,M,4899
19827.71024981486,506,M,4870
19828.845071475556,507,M,4883
19829.04342127919,508,M,4888
19830.18073235169,509,M,4913
19830.216361803206,510,M,4913
19830.294513954268,511,M,4916
19830.81380256387,512,M,4910
19830.90258055188,513,M,4909
19831.847719711095,514,M,4907
19831.874369318943,515,M,4907
19832.091755198417,516,M,4912
19832.16027973745,517,M,4915
19832.649819482205,518,M,4929
19833.36201107925,519,M,4917
19833.46542170668,520,M,4912
19833.72615230518,521,M,4912
19835.9818475074,522,M,4922
19836.753614417194,523,M,4957
19837.372933476323,524,M,4972
19837.752614289257,525,M,4972
19837.95948039721,526,M,4969
19838.297561739844,527,M,4971
19838.344661439718,528,M,4976
19838.465648672824,529,M,4981
19838.506992902167,530,M,4977
19839.203639066258,531,M,4975
19839.37679758972,532,M,4978
19839.92763095136,533,M,5004
19840.27768924471,534,M,5009
19840.921597460965,535,M,4997
19841.39169172881,536,M,4992
19841.414154392616,537,M,4992
19841.4761929069,538,M,4992
19841.506237556772,539,M,4996
19841.793918499006,540,M,5002
19842.06920284194,541,M,5017
19842.10028130257,542,M,5015
19842.33546314744,543,M,5017
19842.4574151934,544,M,5020
19842.571050601295,545,M,5027
19842.59790555741,546,M,5026
19842.830655284917,547,M,5025
19843.00687521024,548,M,5032
19843.026441003247,549,M,5035
19843.101327740216,550,M,5038
19843.184267635643,551,M,5038
19843.503856520583,552,M,5044
19843.757529478473,553,M,5060
19844.293569280042,554,M,5060
19844.50422427693,555,M,5068
19844.52298676848,556,M,5072
19844.606453946995,557,M,5076
19844.640134276455,558,M,5081
19844.803742526354,559,M,5082
19844.852566167872,560,M,5081
19844.995960238877,561,M,5083
19845.054870889555,562,M,5082
19845.37695085593,563,M,5090
19845.67341137753,564,M,5095
19846.502167055274,565,M,5083
19847.287797982135,566,M,5080
19847.553260918943,567,M,5084
19847.595047341358,568,M,5084
19847.743191298,569,M,5088
19847.82404603285,570,M,5094
19848.55610655308,571,M,5062
19848.581895455263,572,M,5064
19848.82080111549,573,M,5075
19848.825466357368,574,M,5075
19848.866960179836,575,M,5076
19849.195695909282,576,M,5080
19849.844168525568,577,M,5084
19850.050835533206,578,M,5090
19850.478975021044,579,M,5090
19850.53144982744,580,M,5097
19850.927746823683,581,M,5103
19851.09667963342,582,M,5099
19851.19641925027,583,M,5107
19851.388494269384,584,M,5114
19851.40467667365,585,M,5116
19851.4735572175,586,M,5121
19851.571455537593,587,M,5121
19851.64603670553,588,M,5124
19853.13257918632,589,M,5121
19854.921616746367,590,M,5146
19856.21957828449,591,M,5126
19856.333164912216,592,M,5129
19856.84983951864,593,M,5118
19857.47480412815,594,M,5127
19857.810896993047,595,M,5124
19857.95837763894,596,M,5121
19858.132271780687,597,M,5120
19859.634121408897,598,M,5113
19859.703263015934,599,M,5115
19859.713112787045,600,M,5114
19859.73551064287,601,M,5116
19859.954736753072,602,M,5121
19860.4935120714,603,M,5123
19860.52328257178,604,M,5123
19861.186291474045,605,M,5124
19861.720682664265,606,M,5157
19861.779432096577,607,M,5165
19862.006257862326,608,M,5158
19862.75359102064,609,M,5165
19863.442992276458,610,M,5165
19863.471978596106,611,M,5162
19863.616988385897,612,M,5166
19864.025376501766,613,M,5172
19864.775741319212,614,M,5170
19864.838293619192,615,M,5173
19865.014366442716,616,M,5180
19865.67567017022,617,M,5165
19865.79530277478,618,M,5168
19865.86712871196,619,M,5164
19865.948766866255,620,M,5168
19866.057423718605,621,M,5166
19867.250807197208,622,M,5165
19867.327014991486,623,M,5164
19867.47775318786,624,M,5172
19867.674394965357,625,M,5177
19867.79663188682,626,M,5180
19867.826535281085,627,M,5181
19867.968901152188,628,M,5184
19868.22230423237,629,M,5177
19868.808208762282,630,M,5204
19869.320563414993,631,M,5205
19869.377808175177,632,M,5205
19869.447915323683,633,M,5210
19869.509522921868,634,M,5207
19869.52011275373,635,M,5207
19869.583876419198,636,M,5209
19870.559596827872,637,M,5222
19870.60626632139,638,M,5219
19871.18367459932,639,M,5226
19871.20361634479,640,M,5229
19871.238762854984,641,M,5230
19871.267219447745,642,M,5236
19871.40600965275,643,M,5228
19871.53280527649,644,M,5227
19871.91488600763,645,M,5226
19872.085458869373,646,M,5232
19872.39159342237,647,M,5248
19872.41702210378,648,M,5250
19872.610076488232,649,M,5255
19872.957631200876,650,M,5257
19873.50690150903,651,M,5256
19873.715399979406,652,M,5248
19873.76657910684,653,M,5247
19874.292299384237,654,M,5238
19874.344529456524,655,M,5240
19874.584184991738,656,M,5245
19874.684790544852,657,M,5244
19875.21109092787,658,M,5250
19875.338321501367,659,M,5258
19875.462609008016,660,M,5259
19875.767575002712,661,M,5253
19876.36060650457,662,M,5270
19876.450762016826,663,M,5278
19876.600587709214,664,M,5266
19877.069915854616,665,M,5268
19877.848199062308,666,M,5292
19878.080922118766,667,M,5293
19878.731009034636,668,M,5310
19879.934808033457,669,M,5323
19880.134551624713,670,M,5321
19880.14153065003,671,M,5323
19880.631622693865,672,M,5336
19880.63931764829,673,M,5336
19880.875595042602,674,M,5336
19881.265746767192,675,M,5346
19881.417289527366,676,M,5347
19881.566248510888,677,M,5349
19882.309774731235,678,M,5344
19882.44867296211,679,M,5339
19882.63557316834,680,M,5341
19882.63634757299,681,M,5342
19882.883204682345,682,M,5348
19883.319021453986,683,M,5329
19883.459238696018,684,M,5331
19883.539268942324,685,M,5330
19883.856551389938,686,M,5332
19883.924770737925,687,M,5327
19883.989759658583,688,M,5330
19884.511490223736,689,M,5326
19884.791554153067,690,M,5331
19885.391870110954,691,M,5345
19885.754364094115,692,M,5365
19885.81007390781,693,M,5361
19886.25480535387,694,M,5361
19886.385568697315,695,M,5366
19886.47947577558,696,M,5370
19886.492387164744,697,M,5373
19886.880979869293,698,M,5392
19886.925143451936,699,M,5392
19887.26466541758,700,M,5397
19887.307150702,701,M,5398
19887.3515838899,702,M,5402
19887.36379240496,703,M,5402
19887.44824878587,704,M,5391
19887.61716116496,705,M,5396
19888.224600056557,706,M,5392
19888.24862062632,707,M,5390
19888.68921967403,708,M,5384
19888.971157229913,709,M,5371
19889.02997466429,710,M,5376
19889.209390236847,711,M,5387
19889.562663570923,712,M,5388
19889.724510424738,713,M,5383
19890.09572076423,714,M,5388
19890.327662065112,715,M,5388
19890.735857590007,716,M,5388
19890.878490155577,717,M,5387
19891.18222465519,718,M,5382
19891.22210074317,719,M,5384
19891.736309435237,720,M,5380
19891.800444989563,721,M,5377
19892.996951360106,722,M,5385
19893.524628085746,723,M,5388
19893.71545837939,724,M,5382
19893.746846848953,725,M,5382
19893.906313782147,726,M,5384
19894.354810377525,727,M,5377
19894.488231752857,728,M,5375
19894.689247752118,729,M,5371
19894.75779283375,730,M,5373
19894.997914544125,731,M,5365
19895.124259312735,732,M,5371
19895.243087393035,733,M,5376
19895.350849660826,734,M,5375
19895.5541287251,735,M,5380
19895.6354029991,736,M,5377
19895.64250578077,737,M,5380
19895.93176790565,738,M,5374
19896.201976812834,739,M,5373
19896.224659221283,740,M,5374
19896.42553624742,741,M,5388
19896.44347100486,742,M,5386
19896.446712996865,743,M,5388
19897.160771422597,744,M,5395
19897.38165880094,745,M,5397
19897.402439213936,746,M,5397
19897.806079989816,747,M,5409
19897.904571996547,748,M,5414
19898.052042931944,749,M,5427
19898.1534588719,750,M,5431
19898.41746212799,751,M,5426
19898.430965791464,752,M,5423
19898.563737359895,753,M,5429
19898.588397146643,754,M,5434
19898.842620053914,755,M,5432
19898.930977480348,756,M,5429
19898.97538476296,757,M,5432
19899.086502025315,758,M,5434
19899.177188201033,759,M,5442
19899.36966070554,760,M,5446
19899.678972067006,761,M,5437
19899.89845575434,762,M,5443
19899.972473250462,763,M,5444
19900.10763502939,764,M,5434
19900.273822419174,765,M,5424
19900.295379944604,766,M,5429
19900.38240722341,767,M,5431
19900.452822377203,768,M,5433
19901.15193661828,769,M,5416
19901.169658527935,770,M,5416
19901.529605278447,771,M,5402
19901.64620971769,772,M,5396
19901.697532209848,773,M,5391
19901.72638717593,774,M,5394
19902.262029714137,775,M,5402
19902.69967637023,776,M,5412
19902.747292435535,777,M,5416
19902.813976621073,778,M,5426
19902.929642420062,779,M,5420
19903.07665958807,780,M,5417
19903.167010473626,781,M,5422
19903.195978273707,782,M,5427
19903.23141705844,783,M,5430
19903.36457714827,784,M,5442
19903.3680468669,785,M,5442
19903.470950113464,786,M,5444
19903.61086043525,787,M,5442
19903.69424383927,788,M,5444
19903.79818542249,789,M,5440
19903.919909926724,790,M,5440
19904.380829198908,791,M,5430
19904.381968199657,792,M,5431
19904.452250054575,793,M,5437
19904.513522838948,794,M,5433
19904.55903934037,795,M,5436
19904.82259519712,796,M,5433
19905.294014567353,797,M,5417
19905.64694836969,798,M,5411
19905.861198411625,799,M,5419
19905.879550368212,800,M,5424
19906.110525330387,801,M,5425
19906.25949976419,802,M,5427
19906.299628393335,803,M,5425
19906.48683577381,804,M,5434
19906.57667871832,805,M,5436
19906.731942047758,806,M,5435
19906.781527208073,807,M,5441
19907.55796300665,808,M,5431
19907.573536231226,809,M,5433
19908.13698316636,810,M,5427
19908.50680846215,811,M,5429
19908.507281503098,812,M,5430
19908.533379836666,813,M,5429
19908.57906428451,814,M,5431
19908.785057861158,815,M,5425
19908.7858079409,816,M,5426
19908.81431011267,817,M,5425
19909.029559001756,818,M,5417
19909.17995874829,819,M,5423
19909.223668751456,820,M,5423
19909.453774728594,821,M,5434
19909.71738071689,822,M,5443
19909.84127814913,823,M,5444
19909.985713706035,824,M,5446
19910.037640475846,825,M,5448
19910.152116383957,826,M,5449
19910.167098187416,827,M,5451
19910.278602882823,828,M,5454
19910.593174532616,829,M,5453
19910.597687359917,830,M,5454
19910.993155181655,831,M,5444
19911.095094985874,832,M,5443
19911.190231091572,833,M,5452
19911.502793180374,834,M,5469
19911.505523401203,835,M,5470
19911.616657685958,836,M,5477
19911.747026049965,837,M,5475
19911.85265625982,838,M,5473
19911.95813760518,839,M,5475
19912.15685774704,840,M,5477
19912.214747254253,841,M,5478
19912.39373348376,842,M,5463
19912.449431297628,843,M,5463
19912.581557674188,844,M,5458
19912.76261533921,845,M,5470
19912.945347809826,846,M,5471
19913.034271994886,847,M,5473
19913.355038136142,848,M,5449
19913.672193968952,849,M,5459
19913.686573557818,850,M,5461
19914.049639491663,851,M,5464
19914.194803633414,852,M,5471
19914.220437268526,853,M,5471
19914.273080892548,854,M,5471
19914.506434381827,855,M,5470
19914.59245524881,856,M,5475
19914.99754188361,857,M,5465
19915.00663387357,858,M,5467
19915.17270396593,859,M,5471
19915.53221768823,860,M,5455
19915.626762461317,861,M,5453
19916.012564513934,862,M,5454
19916.1029752026,863,M,5452
19916.196797294764,864,M,5444
19916.33303213485,865,M,5442
19916.404076369403,866,M,5449
19916.69441896106,867,M,5446
19916.748626636818,868,M,5451
19916.750421003617,869,M,5453
19916.937298369365,870,M,5450
19917.069178083286,871,M,5455
19917.150321014036,872,M,5456
19917.17825909918,873,M,5457
19917.227451302482,874,M,5455
19917.29105490338,875,M,5454
19917.351533643745,876,M,5456
19917.479111980792,877,M,5454
19917.56138101536,878,M,5453
19918.134179343313,879,M,5455
19918.460150519073,880,M,5467
19918.47439773985,881,M,5467
19918.535039468716,882,M,5463
19919.09155113887,883,M,5456
19919.214148470044,884,M,5460
19919.238100930754,885,M,5461
19919.341490135357,886,M,5466
19919.40410813733,887,M,5465
19919.525007584973,888,M,5466
19919.54103425785,889,M,5466
19919.541596400893,890,M,5467
19919.544206436898,891,M,5467
19919.557281811103,892,M,5470
19919.573672812607,893,M,5470
19919.662791797284,894,M,5462
19919.83310751497,895,M,5464
19920.00007044147,896,M,5470
19920.182505499943,897,M,5470
19920.4290411692,898,M,5474
19921.174397274,899,M,5490
19921.360299196007,900,M,5482
19921.37029302008,901,M,5487
19921.589093329872,902,M,5483
19921.762669914133,903,M,5489
19921.924324775213,904,M,5490
19922.441464557218,905,M,5494
19922.542322053672,906,M,5494
19922.65487342701,907,M,5491
19922.91827048141,908,M,5477
19923.23593587756,909,M,5467
19923.242190268644,910,M,5468
19923.41701259527,911,M,5469
19923.546058799482,912,M,5469
19923.575165363338,913,M,5466
19923.740497747556,914,M,5464
19923.772172257362,915,M,5462
19924.08040995029,916,M,5471
19924.159629148126,917,M,5472
19924.28225551598,918,M,5464
19924.39628547133,919,M,5462
19924.43710752084,920,M,5463
19924.439607693235,921,M,5464
19924.482633490974,922,M,5462
19924.722033449794,923,M,5461
19924.784646666423,924,M,5469
19924.86585965484,925,M,5474
19924.96613547985,926,M,5476
19925.08724122248,927,M,5476
19925.273401688373,928,M,5474
19925.293577823562,929,M,5474
19925.38888532968,930,M,5473
19925.50311506795,931,M,5474
19925.611041722335,932,M,5480
19925.81976495787,933,M,5475
19925.84499602397,934,M,5476
19926.58494078975,935,M,5478
19926.697125479193,936,M,5483
19926.86501459502,937,M,5482
19927.026855190335,938,M,5481
