Time,Size,Sex,Total
18368.762297373967,101,M,7437
18391.009510994532,102,M,7284
18398.5724730501,103,M,7260
18399.943673436836,104,M,7270
18407.49158718084,105,M,7245
18419.824956152173,106,M,7360
18422.62426073245,107,M,7389
18429.023403640786,108,M,7374
18430.473445202137,109,M,7383
18449.575646634043,110,M,7493
18455.925771481896,111,M,7592
18519.35798524945,112,M,7796
18531.751952100323,113,M,7793
18539.873457177746,114,M,7779
18546.6429417424,115,M,7775
18568.504362198255,116,M,7908
18570.213447167782,117,M,7889
18619.205348246982,118,M,8278
18619.316916716667,119,M,8283
18626.399737402502,120,M,8183
18629.05404862464,121,M,8196
18641.810714235926,122,M,8167
18645.985160062057,123,M,8224
18651.34195737285,124,M,8226
18681.375520217072,125,M,8268
18697.54465314761,126,M,8176
18713.351832985114,127,M,8222
18714.06530191587,128,M,8203
18732.66381366392,129,M,8132
18733.18993384769,130,M,8129
18736.075322983692,131,M,8111
18736.730826093135,132,M,8128
18738.163831851653,133,M,8116
18756.010872377672,134,M,8124
18761.222828301256,135,M,8064
18779.612647582246,136,M,8003
18786.63991145729,137,M,8002
18788.274023901606,138,M,7978
18822.98423283116,139,M,8091
18836.090488056554,140,M,8127
18839.891391401932,141,M,8148
18841.966051859246,142,M,8188
18844.664903815934,143,M,8198
18859.972305340245,144,M,8110
18899.735531459115,145,M,8191
18923.21331035538,146,M,8129
18925.286378720255,147,M,8168
18930.245523365273,148,M,8308
18934.692144158154,149,M,8345
18945.289660636496,150,M,8306
18947.853681930465,151,M,8327
18948.69422857599,152,M,8331
18953.13307465726,153,M,8338
18958.144861024008,154,M,8261
18961.30663618463,155,M,8302
18967.828121847884,156,M,8276
18970.078075456997,157,M,8305
18978.308822537783,158,M,8408
18988.59589839873,159,M,8464
18993.721006030042,160,M,8442
18995.73936477191,161,M,8420
19003.804181678384,162,M,8487
19010.609207903475,163,M,8543
19013.221878947254,164,M,8556
19021.7959893703,165,M,8621
19059.299778272132,166,M,8784
19060.991218998737,167,M,8801
19064.426782409388,168,M,8805
19071.05888308444,169,M,8802
19073.56773069512,170,M,8737
19074.748824742655,171,M,8714
19092.165419506153,172,M,8705
19097.523206187947,173,M,8794
19100.70147262982,174,M,8755
19107.945186255092,175,M,8684
19115.34120987645,176,M,8716
19117.30802260565,177,M,8710
19121.117419180573,178,M,8729
19122.10210207243,179,M,8740
19124.131007399108,180,M,8669
19127.62747499156,181,M,8625
19128.37864250199,182,M,8646
19134.822880707074,183,M,8677
19141.038531025206,184,M,8681
19146.11738602178,185,M,8672
19154.931042194206,186,M,8652
19157.17760205823,187,M,8675
19160.667014044448,188,M,8644
19166.26086461616,189,M,8649
19170.70395088419,190,M,8614
19179.92119761512,191,M,8563
19183.634954136483,192,M,8523
19183.664386230746,193,M,8525
19184.27535645747,194,M,8516
19184.702997661203,195,M,8522
19189.380711849437,196,M,8501
19189.72919485174,197,M,8499
19200.490639929296,198,M,8532
19211.817201275684,199,M,8502
19220.205872284114,200,M,8540
19222.446609613587,201,M,8537
19224.33354209899,202,M,8514
19227.95293476272,203,M,8496
19232.191413326225,204,M,8555
19237.93044858453,205,M,8548
19244.406673051486,206,M,8516
19246.508221340515,207,M,8523
19248.90721701655,208,M,8543
19250.763170989907,209,M,8502
19252.9747021534,210,M,8547
19256.682551688573,211,M,8532
19259.684408213532,212,M,8505
19261.658124982478,213,M,8470
19262.748510098845,214,M,8491
19269.547943406138,215,M,8514
19270.15014269592,216,M,8502
19274.041722893577,217,M,8539
19280.545477657644,218,M,8537
19281.649303401653,219,M,8552
19282.07655342633,220,M,8530
19297.822512587685,221,M,8451
19298.151027474818,222,M,8436
19308.12242409414,223,M,8360
19315.652596537526,224,M,8454
19318.37775154604,225,M,8424
19319.47368840457,226,M,8430
19321.628612802964,227,M,8398
19326.90318813779,228,M,8320
19329.046231183962,229,M,8334
19331.178652513285,230,M,8281
19340.518437089762,231,M,8286
19342.24201873808,232,M,8269
19346.996641653706,233,M,8308
19355.188614796774,234,M,8345
19358.359905099438,235,M,8279
19360.35932064562,236,M,8265
19362.77914886119,237,M,8274
19363.550671727193,238,M,8250
19364.232085529224,239,M,8252
19366.663662055365,240,M,8246
19370.42621009929,241,M,8213
19373.76387319696,242,M,8187
19374.3014878389,243,M,8188
19374.533457441346,244,M,8187
19375.163945889744,245,M,8189
19376.358859101936,246,M,8161
19379.032355151656,247,M,8185
19382.836191792085,248,M,8202
19389.86325262729,249,M,8257
19392.228175527856,250,M,8258
19393.691378939733,251,M,8250
19394.523623927867,252,M,8244
19394.575550461996,253,M,8244
19397.38529957531,254,M,8258
19407.00062091958,255,M,8297
19409.046227605402,256,M,8345
19409.5062052143,257,M,8349
19411.222191052126,258,M,8357
19411.282221383597,259,M,8359
19411.3171174937,260,M,8362
19415.33973320746,261,M,8375
19422.575857733533,262,M,8294
19422.736878433454,263,M,8301
19423.745948929474,264,M,8320
19425.67059126879,265,M,8364
19427.7015281109,266,M,8401
19431.541618611325,267,M,8413
19436.398639666037,268,M,8515
19441.315542431854,269,M,8439
19442.268061071085,270,M,8471
19448.0257456359,271,M,8558
19449.615270184997,272,M,8555
19449.77194397987,273,M,8547
19453.702352636214,274,M,8587
19457.67784622313,275,M,8528
19461.213862441924,276,M,8547
19463.632457645224,277,M,8536
19468.081750022844,278,M,8577
19470.008180162014,279,M,8546
19475.280846293237,280,M,8551
19476.22698166463,281,M,8575
19476.86930293624,282,M,8581
19478.90694282516,283,M,8582
19490.528130835384,284,M,8482
19491.22712730274,285,M,8484
19491.95544646265,286,M,8481
19492.291434653613,287,M,8464
19493.620024526255,288,M,8405
19493.756209309813,289,M,8407
19494.223531626816,290,M,8416
19495.314409443847,291,M,8438
19496.090029267816,292,M,8416
19496.72869511301,293,M,8424
19499.217385007752,294,M,8425
19499.850346941257,295,M,8445
19500.01130627583,296,M,8447
19502.36164848749,297,M,8441
19503.160311397038,298,M,8419
19505.543255277375,299,M,8398
19509.90649846575,300,M,8337
19510.192026662302,301,M,8342
19511.880242241186,302,M,8361
19512.20463005268,303,M,8363
19512.559840285987,304,M,8328
19514.631678615613,305,M,8314
19514.90151157939,306,M,8316
19517.33487645421,307,M,8333
19518.15722588736,308,M,8320
19519.44551325679,309,M,8338
19520.482101964433,310,M,8342
19521.991193110647,311,M,8375
19523.327969965943,312,M,8332
19524.198597622457,313,M,8340
19525.46538139764,314,M,8345
19525.543877145188,315,M,8343
19527.024818342936,316,M,8362
19529.90787218119,317,M,8353
19530.198070543312,318,M,8375
19531.476597567405,319,M,8375
19532.808694013016,320,M,8379
19536.80572843119,321,M,8389
19537.207131317333,322,M,8390
19539.6560864564,323,M,8409
19540.329506322712,324,M,8394
19540.638859198134,325,M,8415
19543.095933904868,326,M,8402
19543.212937979282,327,M,8399
19543.879562476955,328,M,8389
19546.337904461354,329,M,8347
19547.2490926432,330,M,8375
19547.60422524617,331,M,8364
19553.17734368197,332,M,8353
19556.879871019933,333,M,8398
19558.113389460148,334,M,8379
19558.749607826765,335,M,8362
19561.22302306554,336,M,8363
19562.218996893458,337,M,8367
19562.5428284838,338,M,8375
19563.14435295946,339,M,8378
19563.33075434103,340,M,8382
19566.771499038296,341,M,8361
19567.306783617954,342,M,8364
19569.531508340882,343,M,8345
19569.744794849506,344,M,8340
19571.479368795674,345,M,8320
19572.60729675107,346,M,8301
19580.18692641298,347,M,8378
19580.397057447455,348,M,8377
19580.788192753393,349,M,8372
19585.165340320476,350,M,8385
19586.179588959974,351,M,8402
19589.727983554272,352,M,8388
19589.955357296396,353,M,8388
19590.766513509643,354,M,8401
19591.68429830578,355,M,8424
19592.63391862615,356,M,8408
19594.950633395903,357,M,8400
19595.01385845766,358,M,8404
19595.749099377525,359,M,8382
19597.056892361084,360,M,8392
19597.276345200724,361,M,8387
19598.232988742082,362,M,8392
19598.47893270284,363,M,8377
19598.730554057503,364,M,8395
19600.091404873114,365,M,8357
19600.835348986544,366,M,8342
19601.116360642383,367,M,8340
19602.713412222456,368,M,8351
19603.46511617086,369,M,8336
19603.550099686247,370,M,8329
19605.22265348641,371,M,8288
19607.00728959151,372,M,8298
19608.01873410668,373,M,8281
19608.559033978763,374,M,8272
19609.561814260534,375,M,8253
19614.48632503967,376,M,8312
19614.867891898273,377,M,8296
19615.25482905558,378,M,8289
19617.987886819727,379,M,8249
19618.443394538575,380,M,8222
19618.92148609901,381,M,8238
19621.681915379228,382,M,8228
19622.304372466122,383,M,8226
19622.573700231755,384,M,8227
19622.694696617513,385,M,8227
19623.115430849044,386,M,8248
19623.235605357844,387,M,8249
19623.472510465886,388,M,8264
19623.693833292196,389,M,8267
19625.639580362968,390,M,8273
19625.929645087457,391,M,8266
19627.713838612166,392,M,8242
19628.106956185577,393,M,8242
19628.372907999954,394,M,8252
19629.83805250984,395,M,8217
19631.013785912262,396,M,8208
19631.81785872428,397,M,8211
19632.099259509752,398,M,8197
19637.43655448043,399,M,8152
19637.568344574458,400,M,8156
19639.151168309632,401,M,8169
19640.170145051463,402,M,8194
19640.267387863234,403,M,8207
19640.526413862357,404,M,8206
19643.44104491756,405,M,8204
19643.49481671778,406,M,8209
19643.766640268255,407,M,8190
19644.84561501312,408,M,8181
19645.738902895824,409,M,8178
19646.64649026765,410,M,8172
19648.01026358863,411,M,8175
19648.012469926085,412,M,8176
19648.19077045666,413,M,8173
19648.707808108007,414,M,8167
19650.1710015497,415,M,8174
19651.35751468838,416,M,8198
19652.82826847267,417,M,8206
19653.438171175712,418,M,8208
19654.07039695862,419,M,8211
19655.014671777462,420,M,8212
19655.677443089906,421,M,8188
19655.75626187501,422,M,8192
19656.661874529756,423,M,8196
19657.300837295737,424,M,8190
19658.178115193357,425,M,8197
19658.84155524319,426,M,8187
19659.63545043526,427,M,8187
19662.348103096585,428,M,8228
19663.118850123774,429,M,8226
19663.970617362946,430,M,8231
19664.952984363714,431,M,8213
19665.141784681287,432,M,8211
19665.237066462098,433,M,8214
19666.45050160912,434,M,8232
19668.597564985048,435,M,8186
19668.603206322743,436,M,8192
19668.912781127692,437,M,8196
19669.777319401124,438,M,8187
19670.619643530197,439,M,8205
19670.72659563578,440,M,8207
19671.247293836455,441,M,8195
19672.22686958171,442,M,8215
19672.841377999026,443,M,8214
19673.01307839304,444,M,8213
19673.08049009623,445,M,8211
19673.44510337444,446,M,8226
19673.977887358546,447,M,8229
19675.04113894973,448,M,8236
19675.221220572454,449,M,8228
19675.473827153226,450,M,8210
19676.37353026507,451,M,8208
19676.43767629134,452,M,8202
19677.136755359887,453,M,8210
19677.60145353269,454,M,8230
19679.057692196762,455,M,8257
19679.132329748776,456,M,8257
19679.387298386297,457,M,8280
19680.4005902418,458,M,8307
19680.569900923743,459,M,8328
19681.903250577547,460,M,8317
19682.108710003202,461,M,8318
19682.25001049738,462,M,8316
19682.96613780404,463,M,8338
19683.081053678,464,M,8344
19683.358749978473,465,M,8342
19683.49916434936,466,M,8348
19684.67004865353,467,M,8375
19685.61975096205,468,M,8380
19685.954609819568,469,M,8385
19686.345080924,470,M,8385
19686.625286921993,471,M,8384
19690.025307572185,472,M,8415
19691.58116664533,473,M,8426
19691.88758947993,474,M,8422
19693.242072403504,475,M,8447
19693.30088192916,476,M,8447
19694.19799097766,477,M,8458
19694.374278755033,478,M,8462
19694.842511264524,479,M,8447
19695.574055842433,480,M,8443
19696.70381364003,481,M,8484
19697.728451462957,482,M,8492
19698.010557923255,483,M,8494
19698.020574109192,484,M,8492
19698.11840714212,485,M,8488
19699.554604242934,486,M,8534
19699.584410518688,487,M,8538
19699.754729458615,488,M,8550
19700.05134279123,489,M,8563
19701.793249124665,490,M,8573
19702.01856918348,491,M,8586
19702.12898683905,492,M,8585
19702.440854190514,493,M,8598
19702.9434135966,494,M,8605
19704.06318325274,495,M,8607
19704.31953052738,496,M,8612
19705.2758242476,497,M,8600
19705.4140470538,498,M,8602
19706.47119468657,499,M,8580
19706.951119125635,500,M,8571
19707.553661126123,501,M,8556
19707.828197872434,502,M,8533
19707.93143779575,503,M,8528
19708.57135097856,504,M,8526
19709.147477296414,505,M,8547
19709.467665403776,506,M,8562
19709.82030443322,507,M,8533
19710.029573797405,508,M,8522
19713.065595101038,509,M,8500
19713.181476943297,510,M,8489
19713.299701776927,511,M,8496
19714.051868388724,512,M,8510
19714.585298208298,513,M,8494
19714.955271177038,514,M,8487
19714.990878672408,515,M,8486
19715.500966943528,516,M,8485
19715.75812073432,517,M,8481
19716.524520274,518,M,8458
19717.55258019522,519,M,8452
19718.928069820395,520,M,8479
19719.573355685996,521,M,8488
19722.35190245241,522,M,8488
19722.676568985546,523,M,8501
19723.11159249918,524,M,8505
19724.17293889081,525,M,8527
19724.189817368115,526,M,8525
19724.27609937043,527,M,8532
19724.486251454724,528,M,8549
19724.819341395654,529,M,8556
19725.47824842943,530,M,8557
19725.488212580516,531,M,8555
19727.46391698456,532,M,8534
19727.725907574306,533,M,8536
19728.848848483976,534,M,8543
19729.426858970444,535,M,8546
19729.827922396165,536,M,8530
19729.92663199127,537,M,8534
19730.856336480505,538,M,8535
19731.112112378567,539,M,8525
19731.402724823616,540,M,8538
19733.400993454907,541,M,8549
19733.930689641176,542,M,8559
19735.420403701253,543,M,8583
19735.711184347456,544,M,8584
19736.419504522568,545,M,8586
19737.022131994934,546,M,8565
19737.15710141843,547,M,8566
19737.346567148506,548,M,8562
19738.544213075853,549,M,8587
19738.901993661988,550,M,8594
19739.309757987652,551,M,8598
19739.42752657193,552,M,8592
19741.434893505415,553,M,8570
19741.501441514953,554,M,8563
19742.00302282192,555,M,8557
19742.032008155198,556,M,8558
19742.199656107423,557,M,8560
19742.357587373386,558,M,8565
19742.9828290971,559,M,8578
19743.271604865586,560,M,8578
19743.374915131422,561,M,8575
19743.780371148718,562,M,8573
19744.466128916454,563,M,8571
19744.709616889162,564,M,8583
19744.74676841515,565,M,8587
19745.120527583895,566,M,8581
19745.24638153063,567,M,8574
19746.483728031795,568,M,8598
19746.52635555958,569,M,8597
19746.628477704777,570,M,8600
19747.077633646757,571,M,8615
19747.235894586625,572,M,8615
19748.667064554338,573,M,8625
19748.773166181814,574,M,8625
19748.848385857676,575,M,8632
19749.712700206015,576,M,8632
19750.180226802928,577,M,8625
19750.531518888823,578,M,8625
19750.80564298929,579,M,8616
19751.38119637553,580,M,8611
19751.643576675066,581,M,8604
19752.351344472372,582,M,8607
19752.891627337012,583,M,8606
19752.969588564636,584,M,8609
19754.189852099586,585,M,8607
19754.286588167113,586,M,8608
19754.338042405376,587,M,8608
19755.250494666656,588,M,8625
19755.695937101023,589,M,8637
19755.893698520606,590,M,8640
19756.848828188264,591,M,8620
19756.893297600578,592,M,8617
19757.564629852885,593,M,8637
19758.252971244205,594,M,8643
19759.256106320983,595,M,8663
19760.13466408889,596,M,8637
19760.163226713725,597,M,8642
19760.169024625437,598,M,8646
19761.745153795306,599,M,8654
19762.361778360595,600,M,8660
19762.49946479086,601,M,8663
19762.54770787536,602,M,8660
19763.5562267036,603,M,8673
19765.005728177162,604,M,8688
19765.605756749075,605,M,8696
19765.961102018,606,M,8692
19767.492565538545,607,M,8722
19767.57799101019,608,M,8726
19767.705381294705,609,M,8733
19767.902235563794,610,M,8728
19768.302081556118,611,M,8720
19768.333286836918,612,M,8718
19768.490174055234,613,M,8707
19768.996362497077,614,M,8729
19769.4378334677,615,M,8713
19770.858563297028,616,M,8708
19770.981999791817,617,M,8719
19771.657426673868,618,M,8745
19771.96464416558,619,M,8739
19772.084868865684,620,M,8741
19772.300881569096,621,M,8730
19772.413604897054,622,M,8726
19772.927489420326,623,M,8724
19773.37160165391,624,M,8726
19774.189006731616,625,M,8687
19774.832983145086,626,M,8703
19775.01983608712,627,M,8710
19775.02575138578,628,M,8713
19775.354196100838,629,M,8725
19775.558366774818,630,M,8730
19775.906086825824,631,M,8735
19776.29425997459,632,M,8738
19776.846469280394,633,M,8720
19778.2188936094,634,M,8719
19778.225832199416,635,M,8721
19778.34657738571,636,M,8730
19778.619064182294,637,M,8723
19779.21045414264,638,M,8730
19779.95842904907,639,M,8734
19780.403114910387,640,M,8719
19780.61396217931,641,M,8723
19780.70736069931,642,M,8726
19781.103286964237,643,M,8733
19781.317381902278,644,M,8733
19781.510501010107,645,M,8735
19781.69504282354,646,M,8738
19781.704122977168,647,M,8739
19782.92994292365,648,M,8725
19783.995058860455,649,M,8728
19784.150159457644,650,M,8733
19784.81774825213,651,M,8754
19785.529777359385,652,M,8768
19785.70736274158,653,M,8760
19785.84829575805,654,M,8758
19786.578203829373,655,M,8756
19786.886830437525,656,M,8768
19787.61242931201,657,M,8750
19788.19469858379,658,M,8755
19788.40857900807,659,M,8766
19788.868838722614,660,M,8775
19788.926515252995,661,M,8768
19789.328288994944,662,M,8792
19790.552537721785,663,M,8794
19791.60116655451,664,M,8752
19791.61696807399,665,M,8751
19792.089194976386,666,M,8756
19792.524223491866,667,M,8751
19792.565075588445,668,M,8751
19792.60645253026,669,M,8749
19792.90530410868,670,M,8747
19793.08989683593,671,M,8745
19793.612038459272,672,M,8768
19793.721281475533,673,M,8761
19794.00769983311,674,M,8760
19794.234561598674,675,M,8765
19794.248300521103,676,M,8763
19794.307687338332,677,M,8762
19794.486270480444,678,M,8761
19794.9706751464,679,M,8760
19795.969710092922,680,M,8758
19796.423711361673,681,M,8754
19797.040588229258,682,M,8747
19797.547880256934,683,M,8748
19797.558658095728,684,M,8750
19798.128086212302,685,M,8759
19798.857270637902,686,M,8751
19799.799269523974,687,M,8752
19800.16923058,688,M,8731
19800.35727226855,689,M,8720
19800.500312026285,690,M,8722
19801.054196044737,691,M,8735
19801.348524541474,692,M,8746
19801.6508993868,693,M,8751
19801.694569541105,694,M,8754
19801.77333768598,695,M,8756
19802.20403239168,696,M,8746
19802.407621462407,697,M,8751
19802.905324144398,698,M,8735
19803.488782550194,699,M,8738
19803.66716166604,700,M,8738
19804.32677727563,701,M,8716
19804.533361493624,702,M,8717
19806.20761841581,703,M,8720
19806.424661689536,704,M,8708
19806.669172851707,705,M,8737
19806.905819412346,706,M,8726
19807.147969158246,707,M,8704
19807.50440966699,708,M,8692
19807.993541305506,709,M,8693
19809.102447390906,710,M,8696
19809.26465022095,711,M,8682
19809.523979837817,712,M,8684
19809.567753032607,713,M,8682
19809.649393481595,714,M,8679
19809.882021558155,715,M,8687
19810.230600365634,716,M,8691
19810.86080221549,717,M,8681
19811.260781063866,718,M,8667
19811.3825591137,719,M,8666
19812.316166384604,720,M,8666
19812.896115218,721,M,8658
19812.90948625716,722,M,8658
19813.474061228022,723,M,8654
19813.805685142484,724,M,8667
19813.895731206605,725,M,8674
19813.998563361707,726,M,8669
19814.08175309017,727,M,8674
19814.183260456022,728,M,8674
19814.43249890481,729,M,8675
19814.603276002006,730,M,8674
19815.914239544134,731,M,8665
19815.983008581745,732,M,8664
19816.351599183086,733,M,8671
19816.564856830613,734,M,8663
19816.715377920988,735,M,8651
19818.294905176925,736,M,8638
19818.461580377418,737,M,8629
19818.505631227123,738,M,8634
19819.106544234182,739,M,8636
19819.254212571024,740,M,8636
19820.233815076175,741,M,8611
19820.340065976292,742,M,8621
19820.40495662008,743,M,8618
19821.246187542747,744,M,8594
19821.671473871804,745,M,8578
19821.890195990818,746,M,8561
19822.603514051152,747,M,8570
19822.609920430325,748,M,8570
19822.680371587703,749,M,8575
19822.696954578674,750,M,8585
19822.735380524708,751,M,8589
19823.24437138976,752,M,8590
19823.34149434374,753,M,8592
19824.53802823043,754,M,8559
19824.671715605837,755,M,8564
19824.92950082971,756,M,8567
19825.03053531998,757,M,8569
19825.973118281538,758,M,8552
19826.862538970392,759,M,8555
19827.29605682656,760,M,8552
19827.5182906831,761,M,8559
19827.628249363217,762,M,8576
19827.750222736304,763,M,8573
19827.758027201446,764,M,8573
19827.76655643693,765,M,8574
19827.80279616671,766,M,8573
19827.872840816384,767,M,8568
19828.034378947083,768,M,8565
19828.275986580495,769,M,8561
19828.859593239504,770,M,8559
19829.022782854863,771,M,8559
19829.285858394047,772,M,8560
19829.564580161572,773,M,8562
19829.918405793047,774,M,8539
19830.20477405712,775,M,8535
19830.21399920544,776,M,8534
19830.360666119566,777,M,8528
19830.36209902883,778,M,8530
19830.48300866308,779,M,8521
19830.928606269776,780,M,8500
19831.33532986707,781,M,8489
19831.446501537263,782,M,8484
19832.117877542394,783,M,8457
19832.475585936296,784,M,8436
19833.13632956099,785,M,8422
19833.623531158668,786,M,8412
19833.783725577287,787,M,8408
19833.827167304953,788,M,8411
19833.994589140297,789,M,8405
19834.142072128376,790,M,8385
19834.172745889082,791,M,8390
19834.309757521463,792,M,8394
19834.439895061645,793,M,8410
19834.444429487372,794,M,8411
19834.559808462385,795,M,8408
19834.669523883338,796,M,8405
19834.765387216998,797,M,8398
19835.121377303323,798,M,8394
19835.270382438994,799,M,8400
19835.438956816568,800,M,8409
19835.746189796537,801,M,8410
19835.747344430973,802,M,8412
19836.424570123552,803,M,8415
19836.638515309158,804,M,8423
19836.771461068387,805,M,8425
19837.675112864326,806,M,8464
19838.077427134376,807,M,8461
19838.154994135668,808,M,8467
19838.240926206752,809,M,8456
19838.709496808628,810,M,8449
19838.71083904897,811,M,8450
19839.01336462247,812,M,8467
19839.185961341467,813,M,8466
19839.243988514783,814,M,8464
19839.618893624138,815,M,8473
19839.650961734595,816,M,8481
19840.174753384836,817,M,8480
19840.29318194713,818,M,8480
19840.879121568694,819,M,8468
19840.988020224413,820,M,8468
19841.238638793882,821,M,8488
19841.569101188143,822,M,8498
19841.713147979124,823,M,8497
19841.956034887313,824,M,8489
19842.040300926303,825,M,8489
19842.459800682078,826,M,8469
19842.467329151958,827,M,8469
19842.485831591177,828,M,8471
19842.498055164666,829,M,8473
19842.634170368437,830,M,8470
19843.00447624019,831,M,8473
19843.715745001555,832,M,8462
19844.8318399354,833,M,8452
19845.11462562421,834,M,8447
19845.414928525883,835,M,8453
19845.461321228435,836,M,8458
19845.548015196804,837,M,8461
19847.104091492452,838,M,8481
19847.31607279035,839,M,8493
19847.324774232788,840,M,8495
19847.405812623198,841,M,8489
19847.6735583443,842,M,8478
19847.885970472955,843,M,8471
19847.96881158147,844,M,8480
19848.042197222956,845,M,8473
19848.115667443366,846,M,8470
19848.281549184747,847,M,8459
19848.372017027134,848,M,8469
19849.44510875932,849,M,8461
19849.85876093618,850,M,8456
19850.014285937406,851,M,8448
19850.42192659482,852,M,8436
19850.560308176042,853,M,8430
19850.569553509125,854,M,8434
19850.749753948156,855,M,8440
19850.76507759386,856,M,8435
19851.226479358505,857,M,8416
19851.432934436583,858,M,8430
19851.555698222073,859,M,8432
19851.77295706069,860,M,8443
19851.88797854946,861,M,8443
19851.90328694429,862,M,8443
19852.343788577222,863,M,8436
19852.362584655817,864,M,8438
19852.68298762653,865,M,8429
19853.120428258448,866,M,8421
19853.824611570806,867,M,8418
19854.177853772253,868,M,8404
19854.238443311137,869,M,8401
19854.57286758424,870,M,8390
19854.709953224406,871,M,8385
19855.23986572952,872,M,8400
19855.96311104793,873,M,8407
19856.444815030725,874,M,8417
19856.466489156875,875,M,8417
19856.65028624441,876,M,8417
19857.06553921956,877,M,8413
19857.092194739733,878,M,8412
19857.372462318144,879,M,8405
19857.38523405863,880,M,8407
19857.956840478473,881,M,8402
19858.14375263007,882,M,8397
19858.561763239828,883,M,8380
19858.63420489653,884,M,8389
19858.690791761932,885,M,8388
19859.08725330201,886,M,8387
19859.226536073395,887,M,8395
19859.61748603162,888,M,8398
19860.524026718616,889,M,8402
19860.694567922856,890,M,8404
19860.777515317044,891,M,8397
19860.972347477342,892,M,8403
19861.04079244472,893,M,8399
19861.21591261453,894,M,8405
19861.299762200535,895,M,8411
19861.583066305197,896,M,8384
19861.914172392906,897,M,8379
19862.350874880496,898,M,8366
19862.5366408978,899,M,8352
19862.6441652891,900,M,8339
19862.65239652327,901,M,8338
19862.68993369947,902,M,8338
19862.699531970055,903,M,8339
19863.094675827775,904,M,8357
19863.20843200692,905,M,8359
19863.23139199861,906,M,8362
19863.28697836571,907,M,8360
19863.69488972046,908,M,8343
19863.71536182818,909,M,8349
19863.79639480321,910,M,8353
19863.796741291855,911,M,8354
19864.35210309171,912,M,8358
19864.650182069265,913,M,8344
19864.811862581726,914,M,8355
19865.247508632718,915,M,8358
19865.29031807228,916,M,8356
19865.34847184531,917,M,8357
19865.596417761295,918,M,8366
19865.87019481625,919,M,8362
19865.994066855856,920,M,8366
19866.174051751223,921,M,8354
19866.70075466534,922,M,8357
19866.79988287279,923,M,8364
19866.80043367959,924,M,8365
19866.819533109076,925,M,8368
19866.842568090204,926,M,8371
19867.520979246445,927,M,8369
19867.72708960126,928,M,8374
19867.866768084008,929,M,8371
19867.882422447266,930,M,8373
19868.165166750616,931,M,8369
19868.24267574851,932,M,8373
19868.247434403027,933,M,8372
19868.505443481437,934,M,8369
19868.574080954102,935,M,8377
